invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
1120,1489,2024-03-12,2024-04-26,EUR,prepay,938.12,149.78,938.12,0.0,paid,0,
1121,1490,2024-02-13,2024-03-29,CHF,sepa,526.59,84.08,526.59,0.0,paid,0,
1122,1491,2026-05-11,2026-05-25,EUR,paypal,668.04,106.66,668.04,0.0,paid,0,
1123,1492,2024-01-13,2024-02-27,CHF,paypal,978.39,156.21,978.39,0.0,paid,0,
1124,1493,2025-05-15,2025-05-29,CHF,paypal,960.98,153.43,0.0,960.98,open,1,
1125,1494,2025-09-14,2025-10-29,EUR,prepay,4952.8,790.78,0.0,4952.8,cancelled,0,2025-09-17
1126,1495,2025-08-23,2025-09-22,CHF,card,1607.84,256.71,0.0,1607.84,open,2,
1127,1496,2024-10-14,2024-11-13,EUR,paypal,2915.56,465.51,0.0,2915.56,open,0,
1128,1497,2024-09-20,2024-10-04,EUR,card,2042.96,326.19,2042.96,0.0,paid,0,
1129,1498,2025-01-19,2025-02-18,EUR,sepa,656.87,104.88,656.87,0.0,paid,0,
1130,1501,2026-06-25,2026-07-09,CHF,prepay,1480.3,236.35,0.0,1480.3,open,0,
1131,1502,2024-02-27,2024-03-28,EUR,sepa,1113.47,177.78,1113.47,0.0,paid,0,
1132,1503,2026-06-12,2026-07-27,EUR,sepa,1052.78,168.09,0.0,1052.78,open,1,
1133,1505,2025-02-11,2025-02-25,USD,paypal,764.0,121.98,764.0,0.0,paid,0,
1134,1506,2025-12-10,2026-01-09,EUR,invoice,3413.11,544.95,3413.11,0.0,paid,0,
1135,1507,2024-08-23,2024-10-07,EUR,prepay,1034.15,165.12,0.0,1034.15,open,2,
1136,1509,2024-02-08,2024-02-22,EUR,prepay,420.51,67.14,0.0,420.51,cancelled,0,2024-02-11
1137,1510,2025-06-08,2025-06-22,CHF,prepay,866.87,138.41,866.87,0.0,paid,0,
1138,1512,2024-04-16,2024-05-16,EUR,invoice,1425.33,227.57,1425.33,0.0,paid,0,
1139,1513,2025-02-24,2025-03-26,EUR,card,1778.94,284.03,1778.94,0.0,paid,0,
1140,1514,2024-07-01,2024-08-15,EUR,invoice,2625.2,419.15,2625.2,0.0,paid,0,
1141,1515,2026-07-17,2026-08-31,EUR,card,2695.41,430.36,2695.41,0.0,paid,0,
1142,1517,2024-11-15,2024-12-15,EUR,prepay,4083.12,651.93,4083.12,0.0,paid,0,
1143,1518,2024-06-30,2024-08-14,CHF,sepa,964.52,154.0,964.52,0.0,paid,0,
1144,1519,2025-05-15,2025-06-14,EUR,prepay,2299.07,367.08,2299.07,0.0,paid,0,
1145,1520,2026-04-09,2026-04-23,EUR,sepa,1032.32,164.82,1032.32,0.0,paid,0,
1146,1521,2024-11-25,2024-12-09,EUR,sepa,3095.51,494.24,3095.51,0.0,paid,0,
1147,1522,2026-03-20,2026-05-04,EUR,prepay,1003.31,160.19,1003.31,0.0,paid,0,
1148,1523,2025-02-01,2025-03-18,EUR,paypal,1592.41,254.25,1592.41,0.0,paid,0,
1149,1525,2024-11-11,2024-12-26,USD,paypal,2590.9,413.67,2590.9,0.0,paid,0,
1150,1526,2026-02-20,2026-04-06,EUR,card,785.29,125.38,785.29,0.0,paid,0,
1151,1527,2024-06-06,2024-06-20,CHF,paypal,1813.45,289.54,1813.45,0.0,paid,0,
1152,1528,2024-12-29,2025-01-28,EUR,invoice,2472.5,394.77,2472.5,0.0,paid,0,
1153,1529,2025-12-03,2026-01-02,EUR,paypal,2577.22,411.49,0.0,2577.22,cancelled,2,2025-12-06
1154,1530,2025-07-04,2025-08-18,EUR,prepay,2241.57,357.9,1120.79,1120.78,open,2,
1155,1531,2024-02-20,2024-04-05,EUR,sepa,1267.35,202.35,1267.35,0.0,paid,0,
1156,1532,2026-05-13,2026-05-27,USD,paypal,1939.72,309.7,1939.72,0.0,paid,0,
1157,1534,2024-10-19,2024-11-18,CHF,prepay,1698.92,271.26,0.0,1698.92,open,1,
1158,1535,2024-09-28,2024-10-28,EUR,sepa,1573.18,251.18,1573.18,0.0,paid,0,
1159,1536,2025-07-03,2025-08-02,EUR,paypal,1667.27,266.2,1667.27,0.0,paid,0,
1160,1537,2025-11-30,2025-12-14,EUR,card,556.28,88.82,556.28,0.0,paid,0,
1161,1538,2025-12-20,2026-01-03,USD,invoice,3416.0,545.41,3416.0,0.0,paid,0,
1162,1540,2024-09-19,2024-10-03,EUR,prepay,3469.29,553.92,3469.29,0.0,paid,0,
1163,1542,2024-08-18,2024-09-01,EUR,paypal,414.13,66.12,414.13,0.0,paid,0,
1164,1543,2026-07-20,2026-09-03,EUR,sepa,1955.24,312.18,1955.24,0.0,paid,0,
1165,1544,2024-11-30,2025-01-14,EUR,invoice,1443.18,230.42,0.0,1443.18,cancelled,0,2024-12-03
1166,1545,2024-01-05,2024-02-19,EUR,sepa,1005.15,160.49,0.0,1005.15,cancelled,2,2024-01-08
1167,1546,2026-08-01,2026-08-15,CHF,prepay,347.47,55.48,347.47,0.0,paid,0,
1168,1548,2025-06-08,2025-07-23,USD,invoice,950.33,151.73,0.0,950.33,open,2,
1169,1550,2025-08-08,2025-08-22,CHF,prepay,1138.33,181.75,1138.33,0.0,paid,0,
1170,1551,2025-06-12,2025-07-27,CHF,paypal,795.03,126.94,795.03,0.0,paid,0,
1171,1552,2024-05-12,2024-05-26,EUR,paypal,989.75,158.03,0.0,989.75,open,0,
1172,1553,2025-07-14,2025-07-28,EUR,card,1073.5,171.4,1073.5,0.0,paid,0,
1173,1555,2025-02-23,2025-03-09,CHF,invoice,1759.9,280.99,0.0,1759.9,cancelled,0,2025-02-26
1174,1556,2025-01-03,2025-01-17,EUR,sepa,1915.22,305.79,1915.22,0.0,paid,0,
1175,1557,2025-08-10,2025-09-09,EUR,invoice,1869.78,298.54,1869.78,0.0,paid,0,
1176,1558,2025-10-15,2025-11-14,EUR,paypal,2023.75,323.12,2023.75,0.0,paid,0,
1177,1559,2024-04-06,2024-05-21,EUR,invoice,1133.26,180.94,1133.26,0.0,paid,0,
1178,1561,2025-06-19,2025-08-03,USD,card,997.55,159.27,0.0,997.55,open,0,
1179,1562,2025-03-31,2025-05-15,EUR,paypal,2950.76,471.13,2950.76,0.0,paid,0,
1180,1563,2025-05-13,2025-05-27,EUR,paypal,1321.28,210.96,1321.28,0.0,paid,0,
1181,1564,2024-12-04,2024-12-18,USD,prepay,1942.22,310.1,1942.22,0.0,paid,0,
1182,1565,2024-03-07,2024-04-21,CHF,prepay,96.29,15.37,96.29,0.0,paid,0,
1183,1566,2025-05-15,2025-06-14,USD,sepa,2534.93,404.74,2534.93,0.0,paid,0,
1184,1567,2025-08-23,2025-09-06,USD,invoice,1388.68,221.72,1388.68,0.0,paid,0,
1185,1569,2024-07-12,2024-07-26,EUR,card,1979.05,315.98,0.0,1979.05,cancelled,1,2024-07-15
1186,1570,2024-12-30,2025-01-29,EUR,prepay,2954.31,471.7,2954.31,0.0,paid,0,
1187,1571,2026-05-07,2026-05-21,USD,invoice,1004.99,160.46,0.0,1004.99,open,1,
1188,1572,2025-01-15,2025-01-29,USD,invoice,2069.2,330.38,2069.2,0.0,paid,0,
1189,1575,2026-05-04,2026-06-03,USD,card,837.68,133.75,837.68,0.0,paid,0,
1190,1576,2024-12-26,2025-01-25,USD,invoice,3905.88,623.63,0.0,3905.88,open,1,
1191,1578,2025-07-27,2025-08-26,USD,invoice,2899.76,462.99,2899.76,0.0,paid,0,
1192,1579,2025-01-11,2025-02-10,USD,sepa,1919.34,306.45,959.67,959.67,open,0,
1193,1580,2024-11-04,2024-12-19,CHF,prepay,1116.99,178.34,1116.99,0.0,paid,0,
1194,1581,2026-01-18,2026-02-17,EUR,invoice,560.37,89.47,0.0,560.37,open,1,
1195,1583,2024-09-03,2024-10-03,EUR,card,1723.38,275.16,1723.38,0.0,paid,0,
1196,1584,2026-06-10,2026-07-25,CHF,paypal,791.49,126.37,791.49,0.0,paid,0,
1197,1585,2025-12-16,2026-01-30,CHF,prepay,701.08,111.94,701.08,0.0,paid,0,
1198,1586,2024-10-24,2024-12-08,EUR,sepa,970.12,154.89,970.12,0.0,paid,0,
1199,1587,2026-06-07,2026-07-22,EUR,paypal,2389.81,381.57,2389.81,0.0,paid,0,
1200,1589,2024-01-06,2024-02-20,EUR,prepay,1280.39,204.43,640.2,640.19,open,0,
1201,1590,2026-06-04,2026-07-19,EUR,invoice,1572.93,251.14,1572.93,0.0,paid,0,
1202,1591,2025-05-22,2025-06-21,EUR,invoice,1850.85,295.51,0.0,1850.85,open,0,
1203,1592,2026-03-14,2026-03-28,EUR,prepay,2726.3,435.29,2726.3,0.0,paid,0,
1204,1594,2024-12-26,2025-01-09,USD,invoice,1570.17,250.7,1570.17,0.0,paid,0,
1205,1595,2025-08-17,2025-08-31,EUR,sepa,880.25,140.54,880.25,0.0,paid,0,
1206,1596,2024-12-08,2024-12-22,EUR,paypal,4412.16,704.46,2206.08,2206.08,open,1,
1207,1597,2024-08-02,2024-08-16,EUR,paypal,400.38,63.93,400.38,0.0,paid,0,
1208,1598,2025-11-10,2025-11-24,CHF,prepay,3832.2,611.86,3832.2,0.0,paid,0,
1209,1600,2025-01-31,2025-03-17,USD,invoice,1302.98,208.04,1302.98,0.0,paid,0,
1210,1601,2025-07-04,2025-08-18,EUR,sepa,1260.58,201.27,1260.58,0.0,paid,0,
1211,1602,2025-01-06,2025-02-05,USD,prepay,2341.25,373.81,2341.25,0.0,paid,0,
1212,1604,2025-02-05,2025-02-19,EUR,card,2315.81,369.75,0.0,2315.81,open,1,
1213,1607,2025-01-25,2025-03-11,CHF,invoice,943.86,150.7,943.86,0.0,paid,0,
1214,1608,2025-07-07,2025-08-21,EUR,invoice,1154.54,184.34,1154.54,0.0,paid,0,
1215,1609,2025-12-21,2026-01-20,USD,invoice,3328.03,531.37,3328.03,0.0,paid,0,
1216,1610,2026-06-13,2026-06-27,EUR,invoice,2962.84,473.06,2962.84,0.0,paid,0,
1217,1611,2026-07-14,2026-07-28,EUR,card,651.79,104.07,0.0,651.79,cancelled,1,2026-07-17
1218,1612,2025-11-07,2025-11-21,USD,card,2707.7,432.32,2707.7,0.0,paid,0,
1219,1613,2025-04-27,2025-06-11,EUR,invoice,496.52,79.28,496.52,0.0,paid,0,
1220,1614,2024-04-19,2024-05-03,EUR,sepa,1169.45,186.72,467.78,701.67,open,2,
1221,1615,2024-01-22,2024-03-07,EUR,paypal,858.34,137.05,858.34,0.0,paid,0,
1222,1616,2025-10-31,2025-12-15,USD,paypal,2156.07,344.25,2156.07,0.0,paid,0,
1223,1619,2025-11-26,2025-12-10,EUR,sepa,3834.2,612.18,3834.2,0.0,paid,0,
1224,1620,2026-05-03,2026-06-02,EUR,sepa,749.85,119.72,749.85,0.0,paid,0,
1225,1622,2025-01-10,2025-02-09,EUR,prepay,538.55,85.99,538.55,0.0,paid,0,
1226,1623,2025-09-21,2025-10-05,USD,paypal,794.06,126.78,794.06,0.0,paid,0,
1227,1624,2024-09-04,2024-10-04,CHF,card,2026.5,323.56,2026.5,0.0,paid,0,
1228,1625,2026-06-08,2026-07-08,EUR,prepay,461.37,73.66,461.37,0.0,paid,0,
1229,1626,2025-12-03,2026-01-02,USD,paypal,4122.27,658.18,2061.14,2061.13,open,0,
1230,1627,2024-11-19,2024-12-19,EUR,prepay,1325.28,211.6,1325.28,0.0,paid,0,
1231,1629,2024-02-19,2024-03-20,EUR,card,1550.86,247.62,1550.86,0.0,paid,0,
1232,1630,2024-08-09,2024-09-08,EUR,sepa,646.18,103.17,646.18,0.0,paid,0,
1233,1631,2024-01-22,2024-02-21,EUR,sepa,588.72,94.0,294.36,294.36,open,1,
1234,1633,2025-05-18,2025-07-02,EUR,card,1901.27,303.56,0.0,1901.27,cancelled,0,2025-05-21
1235,1634,2024-02-25,2024-03-26,USD,paypal,1346.59,215.0,1346.59,0.0,paid,0,
1236,1635,2025-08-01,2025-08-31,EUR,prepay,1344.68,214.7,0.0,1344.68,cancelled,1,2025-08-04
1237,1636,2025-10-21,2025-12-05,EUR,prepay,2875.19,459.06,2875.19,0.0,paid,0,
1238,1637,2024-08-22,2024-09-21,EUR,paypal,1563.92,249.7,1563.92,0.0,paid,0,
1239,1638,2026-01-20,2026-03-06,CHF,paypal,1213.36,193.73,1213.36,0.0,paid,0,
1240,1639,2026-03-04,2026-04-18,CHF,invoice,203.69,32.52,203.69,0.0,paid,0,
1241,1640,2025-11-26,2026-01-10,CHF,paypal,2062.82,329.36,2062.82,0.0,paid,0,
1242,1641,2024-05-14,2024-06-13,EUR,invoice,349.99,55.88,0.0,349.99,cancelled,2,2024-05-17
1243,1643,2025-09-21,2025-10-05,CHF,paypal,1591.04,254.03,0.0,1591.04,open,1,
1244,1645,2025-06-13,2025-06-27,EUR,paypal,1892.61,302.18,946.3,946.31,open,0,
1245,1647,2025-09-02,2025-10-17,CHF,prepay,1157.61,184.83,1157.61,0.0,paid,0,
1246,1650,2024-03-10,2024-04-24,EUR,prepay,787.27,125.7,393.63,393.64,open,2,
1247,1651,2026-06-22,2026-07-06,CHF,prepay,908.97,145.13,908.97,0.0,paid,0,
1248,1653,2024-09-17,2024-10-17,CHF,sepa,807.47,128.92,807.47,0.0,paid,0,
1249,1655,2026-04-12,2026-05-27,USD,prepay,1975.78,315.46,1975.78,0.0,paid,0,
1250,1656,2025-08-05,2025-09-19,EUR,card,3219.54,514.04,3219.54,0.0,paid,0,
1251,1657,2024-11-04,2024-12-04,CHF,invoice,343.48,54.84,343.48,0.0,paid,0,
1252,1659,2025-07-09,2025-08-23,CHF,paypal,1541.05,246.05,0.0,1541.05,open,1,
1253,1660,2024-02-16,2024-03-01,EUR,prepay,1088.56,173.8,1088.56,0.0,paid,0,
1254,1661,2025-07-09,2025-07-23,CHF,paypal,1078.16,172.14,1078.16,0.0,paid,0,
1255,1662,2025-12-20,2026-02-03,USD,paypal,2818.41,450.0,2818.41,0.0,paid,0,
1256,1663,2024-07-24,2024-08-23,USD,paypal,3954.04,631.32,3954.04,0.0,paid,0,
1257,1666,2025-07-25,2025-08-08,EUR,card,999.87,159.64,999.87,0.0,paid,0,
1258,1667,2025-08-19,2025-10-03,CHF,sepa,1328.1,212.05,664.05,664.05,open,0,
1259,1668,2025-06-26,2025-08-10,EUR,invoice,1982.35,316.51,1982.35,0.0,paid,0,
1260,1670,2025-02-09,2025-03-26,USD,invoice,691.29,110.37,691.29,0.0,paid,0,
1261,1671,2025-11-09,2025-11-23,CHF,sepa,595.33,95.05,595.33,0.0,paid,0,
1262,1672,2025-04-17,2025-05-01,EUR,invoice,1087.21,173.59,543.61,543.6,open,1,
1263,1673,2024-11-03,2024-12-03,EUR,invoice,1274.74,203.53,1274.74,0.0,paid,0,
1264,1674,2025-01-03,2025-01-17,EUR,sepa,1494.33,238.59,1494.33,0.0,paid,0,
1265,1675,2026-05-17,2026-07-01,CHF,card,875.88,139.85,875.88,0.0,paid,0,
1266,1676,2024-03-15,2024-04-29,EUR,card,1501.88,239.8,1501.88,0.0,paid,0,
1267,1677,2025-08-17,2025-09-16,EUR,invoice,731.36,116.77,292.54,438.82,open,2,
1268,1678,2024-12-25,2025-02-08,CHF,invoice,2595.69,414.44,2595.69,0.0,paid,0,
1269,1679,2026-03-28,2026-05-12,EUR,card,719.83,114.93,359.92,359.91,open,0,
1270,1680,2025-04-04,2025-05-04,EUR,sepa,2541.22,405.74,2541.22,0.0,paid,0,
1271,1681,2024-11-24,2024-12-08,EUR,paypal,2161.08,345.05,2161.08,0.0,paid,0,
1272,1682,2024-05-23,2024-07-07,EUR,card,717.32,114.53,0.0,717.32,open,0,
1273,1683,2026-03-22,2026-05-06,CHF,paypal,1654.42,264.15,827.21,827.21,open,0,
1274,1684,2025-02-20,2025-03-22,CHF,paypal,1225.81,195.72,1225.81,0.0,paid,0,
1275,1685,2024-03-16,2024-04-30,EUR,invoice,380.18,60.7,380.18,0.0,paid,0,
1276,1688,2024-09-24,2024-11-08,USD,sepa,1515.31,241.94,1515.31,0.0,paid,0,
1277,1690,2025-08-20,2025-10-04,USD,paypal,1888.98,301.6,1888.98,0.0,paid,0,
1278,1692,2025-09-01,2025-09-15,USD,paypal,305.33,48.75,305.33,0.0,paid,0,
1279,1693,2024-05-21,2024-06-04,EUR,prepay,880.84,140.64,880.84,0.0,paid,0,
1280,1694,2025-10-27,2025-12-11,CHF,card,3359.0,536.31,3359.0,0.0,paid,0,
1281,1696,2026-02-15,2026-03-17,EUR,sepa,965.38,154.14,0.0,965.38,cancelled,2,2026-02-18
1282,1698,2024-09-07,2024-09-21,EUR,sepa,542.63,86.64,542.63,0.0,paid,0,
1283,1700,2025-04-29,2025-05-29,EUR,card,1727.56,275.83,1727.56,0.0,paid,0,
1284,1701,2026-04-18,2026-06-02,EUR,paypal,839.75,134.08,419.88,419.87,open,2,
1285,1702,2024-10-27,2024-11-26,USD,invoice,989.66,158.01,989.66,0.0,paid,0,
1286,1704,2025-10-20,2025-12-04,USD,paypal,2023.07,323.01,2023.07,0.0,paid,0,
1287,1705,2024-08-22,2024-09-21,USD,paypal,2172.48,346.87,2172.48,0.0,paid,0,
1288,1707,2024-10-25,2024-12-09,CHF,sepa,2086.87,333.2,0.0,2086.87,open,0,
1289,1708,2025-01-19,2025-03-05,EUR,paypal,2457.15,392.32,2457.15,0.0,paid,0,
1290,1709,2026-02-02,2026-03-19,USD,card,412.39,65.84,412.39,0.0,paid,0,
1291,1710,2026-08-09,2026-09-08,EUR,sepa,564.45,90.12,564.45,0.0,paid,0,
1292,1711,2025-09-30,2025-11-14,EUR,invoice,279.39,44.61,279.39,0.0,paid,0,
1293,1712,2025-09-23,2025-10-23,EUR,prepay,385.83,61.6,0.0,385.83,open,1,
1294,1713,2025-07-22,2025-09-05,USD,card,1450.54,231.6,1450.54,0.0,paid,0,
1295,1714,2024-08-19,2024-10-03,EUR,invoice,2527.12,403.49,2527.12,0.0,paid,0,
1296,1715,2026-04-03,2026-04-17,EUR,sepa,2628.4,419.66,2628.4,0.0,paid,0,
1297,1716,2026-01-15,2026-01-29,CHF,invoice,1705.07,272.24,0.0,1705.07,open,2,
1298,1717,2024-04-08,2024-05-08,EUR,sepa,2039.8,325.68,0.0,2039.8,open,1,
1299,1718,2025-10-01,2025-11-15,EUR,invoice,1493.85,238.51,1493.85,0.0,paid,0,
1300,1720,2024-07-09,2024-08-23,EUR,card,1085.11,173.25,1085.11,0.0,paid,0,
1301,1721,2025-09-12,2025-10-27,CHF,card,275.1,43.92,0.0,275.1,cancelled,0,2025-09-15
1302,1722,2024-04-17,2024-06-01,CHF,paypal,1631.34,260.47,1631.34,0.0,paid,0,
1303,1724,2025-04-11,2025-05-26,USD,invoice,1759.64,280.95,1759.64,0.0,paid,0,
1304,1726,2025-02-07,2025-03-09,CHF,prepay,3232.0,516.03,3232.0,0.0,paid,0,
1305,1727,2025-05-27,2025-06-10,CHF,prepay,2148.25,343.0,2148.25,0.0,paid,0,
1306,1728,2024-12-16,2025-01-15,EUR,invoice,943.3,150.61,471.65,471.65,open,2,
1307,1729,2024-10-18,2024-11-17,EUR,invoice,2436.58,389.03,1218.29,1218.29,open,1,
1308,1730,2025-07-14,2025-08-13,CHF,paypal,1167.47,186.4,1167.47,0.0,paid,0,
1309,1733,2026-06-26,2026-07-26,EUR,paypal,1008.26,160.98,1008.26,0.0,paid,0,
1310,1734,2024-10-13,2024-10-27,EUR,paypal,2046.73,326.79,2046.73,0.0,paid,0,
1311,1735,2025-11-14,2025-12-14,CHF,paypal,2953.34,471.54,2953.34,0.0,paid,0,
1312,1737,2024-01-07,2024-02-06,EUR,sepa,1024.58,163.59,1024.58,0.0,paid,0,
1313,1739,2024-06-26,2024-07-26,USD,sepa,1191.67,190.27,1191.67,0.0,paid,0,
1314,1740,2026-04-02,2026-05-17,EUR,paypal,1184.34,189.1,1184.34,0.0,paid,0,
1315,1741,2026-07-05,2026-08-04,EUR,sepa,228.55,36.49,228.55,0.0,paid,0,
1316,1742,2025-12-07,2026-01-21,EUR,card,580.78,92.73,580.78,0.0,paid,0,
1317,1743,2026-04-02,2026-05-17,EUR,paypal,2197.29,350.83,0.0,2197.29,open,2,
1318,1744,2025-05-07,2025-05-21,USD,invoice,2817.54,449.86,2817.54,0.0,paid,0,
1319,1745,2024-10-20,2024-11-19,EUR,sepa,2102.53,335.7,2102.53,0.0,paid,0,
1320,1746,2026-04-15,2026-04-29,EUR,prepay,2381.11,380.18,2381.11,0.0,paid,0,
1321,1747,2024-02-19,2024-03-04,USD,invoice,1320.96,210.91,528.38,792.58,open,0,
1322,1748,2025-10-26,2025-12-10,CHF,invoice,1231.96,196.7,1231.96,0.0,paid,0,
1323,1749,2025-01-26,2025-03-12,USD,paypal,1508.0,240.77,1508.0,0.0,paid,0,
1324,1750,2025-04-07,2025-05-07,EUR,paypal,1255.81,200.51,627.9,627.91,open,1,
1325,1751,2024-06-22,2024-08-06,EUR,sepa,1326.92,211.86,1326.92,0.0,paid,0,
1326,1752,2025-09-27,2025-10-11,EUR,sepa,1533.08,244.78,766.54,766.54,open,2,
1327,1753,2024-06-26,2024-07-10,USD,prepay,2668.48,426.06,2668.48,0.0,paid,0,
1328,1754,2026-07-14,2026-08-28,USD,paypal,268.34,42.84,268.34,0.0,paid,0,
1329,1755,2024-02-14,2024-02-28,EUR,sepa,332.68,53.12,332.68,0.0,paid,0,
1330,1756,2025-09-27,2025-11-11,EUR,paypal,844.26,134.8,844.26,0.0,paid,0,
1331,1757,2024-06-10,2024-07-10,EUR,sepa,320.47,51.17,320.47,0.0,paid,0,
1332,1759,2025-05-20,2025-07-04,USD,sepa,1696.71,270.9,1696.71,0.0,paid,0,
1333,1760,2026-04-15,2026-05-30,EUR,card,1240.61,198.08,1240.61,0.0,paid,0,
1334,1762,2025-08-09,2025-09-23,CHF,card,730.68,116.66,730.68,0.0,paid,0,
1335,1763,2026-02-18,2026-04-04,CHF,invoice,904.42,144.4,904.42,0.0,paid,0,
1336,1764,2025-06-19,2025-07-19,USD,invoice,480.32,76.69,192.13,288.19,open,2,
1337,1766,2024-12-24,2025-01-07,EUR,invoice,3343.7,533.87,3343.7,0.0,paid,0,
1338,1767,2025-06-05,2025-07-05,EUR,sepa,747.3,119.32,747.3,0.0,paid,0,
1339,1768,2024-05-04,2024-06-03,EUR,paypal,1094.68,174.78,1094.68,0.0,paid,0,
1340,1770,2024-01-21,2024-03-06,EUR,sepa,742.57,118.56,742.57,0.0,paid,0,
1341,1771,2024-10-25,2024-12-09,EUR,prepay,1272.73,203.21,1272.73,0.0,paid,0,
1342,1772,2024-06-20,2024-07-20,USD,card,2074.79,331.27,2074.79,0.0,paid,0,
1343,1773,2024-11-15,2024-12-30,EUR,paypal,4412.45,704.51,4412.45,0.0,paid,0,
1344,1774,2024-01-19,2024-02-18,CHF,prepay,1809.91,288.98,0.0,1809.91,open,1,
1345,1775,2025-08-26,2025-09-09,EUR,prepay,359.55,57.41,0.0,359.55,open,0,
1346,1776,2026-07-26,2026-08-25,EUR,paypal,1849.94,295.37,1849.94,0.0,paid,0,
1347,1777,2024-01-24,2024-03-09,EUR,paypal,1275.41,203.64,0.0,1275.41,open,1,
1348,1778,2026-02-17,2026-03-03,USD,prepay,2128.96,339.92,851.58,1277.38,open,1,
1349,1779,2026-05-06,2026-05-20,CHF,sepa,3140.89,501.49,1570.44,1570.45,open,0,
1350,1780,2024-04-30,2024-05-14,EUR,invoice,3103.09,495.45,0.0,3103.09,open,2,
1351,1782,2024-12-23,2025-01-06,USD,invoice,2587.54,413.14,0.0,2587.54,open,0,
1352,1783,2025-02-28,2025-03-30,USD,prepay,1719.78,274.59,1719.78,0.0,paid,0,
1353,1784,2025-11-25,2025-12-25,EUR,sepa,1910.7,305.07,1910.7,0.0,paid,0,
1354,1785,2025-02-07,2025-02-21,EUR,card,495.03,79.04,495.03,0.0,paid,0,
1355,1786,2024-07-02,2024-08-01,EUR,invoice,1423.45,227.27,1423.45,0.0,paid,0,
1356,1787,2026-06-06,2026-07-06,EUR,invoice,1337.81,213.6,1337.81,0.0,paid,0,
1357,1789,2024-12-12,2025-01-11,EUR,card,3322.59,530.5,0.0,3322.59,cancelled,1,2024-12-15
1358,1790,2025-11-17,2025-12-01,EUR,prepay,739.69,118.1,0.0,739.69,cancelled,1,2025-11-20
1359,1791,2024-09-24,2024-11-08,USD,prepay,2555.08,407.95,2555.08,0.0,paid,0,
1360,1792,2026-07-28,2026-08-11,CHF,paypal,233.29,37.25,233.29,0.0,paid,0,
1361,1794,2026-02-06,2026-03-23,EUR,sepa,858.8,137.12,858.8,0.0,paid,0,
1362,1795,2026-05-28,2026-06-27,USD,sepa,2850.69,455.15,2850.69,0.0,paid,0,
1363,1796,2024-03-31,2024-05-15,EUR,prepay,1823.97,291.22,0.0,1823.97,cancelled,0,2024-04-03
1364,1797,2024-02-07,2024-03-23,CHF,paypal,1934.55,308.88,1934.55,0.0,paid,0,
1365,1798,2024-08-23,2024-10-07,EUR,prepay,769.76,122.9,307.9,461.86,open,0,
1366,1800,2024-10-06,2024-11-20,USD,invoice,2731.11,436.06,2731.11,0.0,paid,0,
1367,1802,2024-05-17,2024-07-01,EUR,paypal,1115.39,178.09,1115.39,0.0,paid,0,
1368,1805,2026-06-01,2026-07-16,USD,prepay,1130.74,180.54,1130.74,0.0,paid,0,
1369,1806,2025-12-27,2026-02-10,EUR,card,2753.87,439.69,1376.93,1376.94,open,0,
1370,1808,2025-02-09,2025-03-26,USD,sepa,1100.89,175.77,1100.89,0.0,paid,0,
1371,1809,2024-09-27,2024-11-11,USD,prepay,1034.97,165.25,1034.97,0.0,paid,0,
1372,1810,2025-04-09,2025-05-24,EUR,paypal,1813.67,289.58,1813.67,0.0,paid,0,
1373,1811,2025-05-01,2025-05-15,USD,paypal,1311.65,209.42,1311.65,0.0,paid,0,
1374,1812,2025-01-12,2025-02-11,EUR,prepay,736.35,117.57,0.0,736.35,cancelled,0,2025-01-15
1375,1813,2025-05-03,2025-05-17,CHF,invoice,665.14,106.2,665.14,0.0,paid,0,
1376,1814,2024-08-01,2024-09-15,CHF,sepa,1875.74,299.49,1875.74,0.0,paid,0,
1377,1815,2025-01-22,2025-02-05,EUR,paypal,1997.12,318.87,1997.12,0.0,paid,0,
1378,1816,2025-10-16,2025-11-30,CHF,invoice,1298.06,207.25,1298.06,0.0,paid,0,
1379,1818,2026-06-17,2026-08-01,USD,invoice,1922.6,306.97,1922.6,0.0,paid,0,
1380,1819,2026-07-29,2026-09-12,EUR,sepa,1123.04,179.31,1123.04,0.0,paid,0,
1381,1820,2024-09-15,2024-10-15,EUR,paypal,2572.29,410.7,2572.29,0.0,paid,0,
1382,1822,2024-07-02,2024-08-16,EUR,paypal,820.2,130.96,820.2,0.0,paid,0,
1383,1823,2025-05-09,2025-05-23,USD,sepa,1224.84,195.56,1224.84,0.0,paid,0,
1384,1826,2025-03-15,2025-03-29,EUR,paypal,1825.91,291.53,0.0,1825.91,cancelled,1,2025-03-18
1385,1827,2026-07-29,2026-09-12,CHF,prepay,1930.18,308.18,1930.18,0.0,paid,0,
1386,1828,2026-07-30,2026-09-13,EUR,sepa,2099.62,335.23,0.0,2099.62,open,0,
1387,1830,2026-03-06,2026-04-05,USD,prepay,607.91,97.06,607.91,0.0,paid,0,
1388,1831,2025-06-08,2025-07-08,EUR,invoice,2261.39,361.06,0.0,2261.39,open,1,
1389,1833,2025-05-16,2025-05-30,EUR,paypal,1101.11,175.81,1101.11,0.0,paid,0,
1390,1835,2024-12-20,2025-01-03,EUR,invoice,801.64,127.99,801.64,0.0,paid,0,
1391,1836,2024-09-12,2024-10-12,EUR,invoice,710.39,113.42,710.39,0.0,paid,0,
